property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
7712620269,MULTI_FAMILY,60644,6,2,,2682,1910,,355000
8852249353,SINGLE_FAMILY,60636,3,2,,1080,1960,279000,290000
7383805708,SINGLE_FAMILY,60619,3,1,,1131,1957,,77000
8275169787,OTHER,60620,8,4,,4785,1950,,438500
8687908808,SINGLE_FAMILY,60643,2,2,,1351,1926,385000,400000
8387543510,CONDOS,60614,2,2,,,2002,699900,710000
7202384123,OTHER,60647,,,,,,,120000
7801188451,CONDOS,60641,2,1,1,947,1974,250000,250000
7244509802,OTHER,60626,9,6,,10644,1919,,1900000
7162062251,CONDO,60605,,,,,,,359000
7323118196,SINGLE_FAMILY,60652,3,2,,1901,1960,349900,335000
9388597593,OTHER,60643,,,,,,,325000
8622567457,MULTI_FAMILY,60657,6,4,2,,1870,975000,1050000
7004676926,OTHER,60620,,,,5600,1930,,395000
9136886731,CONDOS,60610,5,4,2,4400,1997,2225000,2025000
8755956787,SINGLE_FAMILY,60657,3,3,1,,1891,1199000,1060000
8319182697,CONDOS,60659,2,1,,,1955,184900,185000
7578308737,CONDOS,60611,1,1,,750,1962,225000,210000
7697546608,CONDO,60616,,,,,,,250000
8379644932,TOWNHOMES,60655,3,1,1,1664,1991,,345000
7228734936,CONDOS,60614,0,1,,,,160000,148000
7086366684,CONDOS,60614,3,3,,1500,1969,599900,582500
8047454732,CONDO,60607,,,,,,,404000
7211666248,CONDOS,60618,4,2,,,,699900,800000
7730606756,SINGLE_FAMILY,60618,3,3,1,3918,2004,899000,875000
7009230311,CONDOS,60647,3,2,,1546,1911,475000,460000
7675985063,CONDO,60614,,,,,,,1227500
7333043900,SINGLE_FAMILY,60644,3,2,1,2731,1895,350000,415000
8186853355,SINGLE_FAMILY,60651,2,2,,1077,1956,324900,325000
8901720761,CONDO,60661,,,,,,,660000
8658121121,CONDOS,60607,0,1,,450,1915,199000,194000
8795465103,CONDO,60660,,,,,,,454000
8186611660,CONDOS,60640,2,2,,,2007,374500,371500
8291348281,SINGLE_FAMILY,60619,3,1,,1104,1923,67500,62500
7471842385,SINGLE_FAMILY,60628,3,1,,804,1925,,140000
8781520213,CONDOS,60610,1,1,,753,1988,225000,238000
8767645726,CONDO,60654,,,,,,,405000
8834983329,SINGLE_FAMILY,60614,3,3,1,3600,1987,1299900,1350000
8981805334,CONDOS,60622,2,2,,,,585000,610000
7692409135,CONDOS,60626,3,2,1,,,400000,425000
7272023683,CONDOS,60657,2,2,,1500,1995,599500,635000
8515735966,SINGLE_FAMILY,60643,3,2,,1040,1961,269999,269000
8478016535,SINGLE_FAMILY,60629,3,1,,1000,1915,270000,270000
7502747683,CONDOS,60611,1,1,1,990,2008,590000,520000
8453468428,SINGLE_FAMILY,60629,3,2,,1170,1958,359900,359000
7061550839,SINGLE_FAMILY,60646,2,2,,,1949,360000,360000
7494613802,SINGLE_FAMILY,60619,4,2,,999,1923,,250000
7300110253,SINGLE_FAMILY,60638,4,2,,1380,1953,459999,450000
8491603195,SINGLE_FAMILY,60642,4,3,1,3800,2005,1350000,1325000
8937378064,SINGLE_FAMILY,60638,3,2,,1358,1941,320000,335000
7339864790,SINGLE_FAMILY,60638,3,1,,984,1962,359900,360000
8515258845,CONDOS,60659,3,2,,1650,2005,292000,292000
7631631195,TOWNHOMES,60616,3,2,1,2450,1999,795000,775000
8264682342,CONDOS,60607,1,1,,696,2009,275000,272000
7374227841,SINGLE_FAMILY,60641,4,4,1,5100,2025,2289000,2266000
9378044186,MULTI_FAMILY,60637,9,6,,3900,2025,869000,848500
8917045716,CONDO,60607,,,,,,,760000
7041153590,SINGLE_FAMILY,60619,3,1,,1071,1913,,325000
7930105868,SINGLE_FAMILY,60620,,,,,1927,,2700000
7877024644,CONDOS,60634,2,1,,1000,,250000,250000
9579235332,CONDOS,60614,3,3,,2573,2020,2899000,2750000
7536998812,MULTI_FAMILY,60651,6,2,,,1918,505000,505000
9756653922,CONDOS,60622,2,2,,1250,2025,639000,639000
7309327016,SINGLE_FAMILY,60647,3,3,1,3300,2016,1195000,1195000
7827669680,MULTI_FAMILY,60622,8,4,,,1898,849999,865000
9958999606,LAND,60624,,,,,,1075000,948000
8699325852,SINGLE_FAMILY,60630,3,3,,,1916,614999,615000
7500914008,TOWNHOMES,60615,2,1,,1037,1956,75000,75000
8818816697,CONDOS,60661,1,1,,800,2006,300000,330000
8988193585,OTHER,60620,,,,,1927,,2700000
7807400676,SINGLE_FAMILY,60617,3,2,,1183,1947,174999,167000
9162227515,OTHER,60653,,,,,,,420000
8871985262,SINGLE_FAMILY,60618,5,3,1,3800,2004,1595000,1635000
9484112825,MULTI_FAMILY,60619,4,2,,,1922,130000,130000
8242986534,SINGLE_FAMILY,60643,2,1,,1604,1953,225000,240000
7286041732,CONDO,60611,,,,,,,250000
8704020595,LAND,60621,,,,,,4499,4000
7287402566,MULTI_FAMILY,60622,8,8,,,1907,1695000,1654000
7957846618,CONDOS,60657,3,2,1,,1922,965000,921000
7861118752,SINGLE_FAMILY,60634,3,2,,1456,1992,400000,480000
7141976338,SINGLE_FAMILY,60608,3,1,,988,1962,319900,350000
8299016107,CONDOS,60640,2,2,,,,475000,485000
8726416267,SINGLE_FAMILY,60613,3,2,,1800,1886,799900,750000
8381192616,SINGLE_FAMILY,60628,4,2,,966,1895,219900,215000
8183187994,SINGLE_FAMILY,60620,3,1,1,1161,1957,259900,262000
7023886372,CONDOS,60614,3,2,1,2100,2005,1249000,1249000
7926602869,SINGLE_FAMILY,60620,2,2,,1800,1941,249900,250000
8764688022,CONDOS,60616,2,1,,650,1989,175000,175000
8989452616,CONDO,60611,,,,,,,257000
8104201835,CONDOS,60610,5,5,1,6800,1918,6995000,6525000
7670629072,SINGLE_FAMILY,60619,2,1,,1106,1917,64600,60000
9817090943,CONDOS,60611,2,2,,1361,2008,699000,700000
8497419831,CONDOS,60654,2,2,,1047,2004,475000,460000
8973954327,TOWNHOMES,60614,3,2,,,1979,650000,705000
8828527730,CONDO,60605,,,,,,,430000
8370190755,CONDOS,60610,2,1,,,1962,399000,395000
9990985836,CONDOS,60614,3,2,1,,2018,1049000,1049000
7096489663,SINGLE_FAMILY,60628,2,2,,2391,1913,224900,215000
7759500149,CONDOS,60614,3,3,1,2600,2017,2150000,2150000
8651250157,SINGLE_FAMILY,60629,2,1,,837,1953,,250500
8293625324,TOWNHOMES,60608,3,2,1,1480,2005,,445000
7212561517,CONDOS,60614,3,2,,1500,1932,775000,835000
7526998609,CONDOS,60640,1,1,,700,1973,154900,145000
8881946577,SINGLE_FAMILY,60641,3,3,1,3651,2005,679000,700000
7542263094,CONDOS,60647,1,1,,,1998,330000,347000
7345634222,CONDOS,60622,2,2,,1750,1999,649000,649000
8216109046,SINGLE_FAMILY,60618,3,2,,1888,1896,795000,775000
7116611345,CONDOS,60613,2,1,,,,299900,330000
8043994105,CONDOS,60614,2,2,,2300,1912,739000,700000
9533047302,CONDOS,60654,2,2,1,2783,2022,2900000,2900000
7461169285,SINGLE_FAMILY,60641,5,4,,4684,2015,1475000,1425000
8855897503,SINGLE_FAMILY,60615,3,4,1,3954,1905,1050000,970000
7705213639,MULTI_FAMILY,60624,11,7,,,2007,550000,510000
8414676509,SINGLE_FAMILY,60614,4,4,1,4500,1895,2600000,2600000
7308513095,CONDO,60611,,,,,,,257000
8572114446,SINGLE_FAMILY,60641,3,1,,1040,1920,320000,310000
9322828033,MULTI_FAMILY,60620,5,2,,,1918,399999,395000
7932076376,SINGLE_FAMILY,60618,5,4,1,5500,2008,2800000,2700000
8874465265,CONDOS,60607,1,1,,783,2008,375000,408000
7161531418,CONDOS,60639,2,2,,1400,2009,254000,254000
8169247383,SINGLE_FAMILY,60619,3,1,,1194,1922,,336000
8667221195,CONDOS,60622,3,2,,1600,2009,375000,375000
7038711828,MULTI_FAMILY,60642,21,21,,,1900,1450000,1450000
7269562849,SINGLE_FAMILY,60643,3,1,1,1683,1915,74200,86000
8694221273,CONDOS,60616,2,2,,,1902,475000,465000
7012597209,CONDOS,60654,1,1,,950,1985,259000,252500
8763911399,CONDOS,60611,3,2,1,2400,1929,884900,863000
7416824739,SINGLE_FAMILY,60634,2,2,,1000,1941,339000,330000
8840466498,SINGLE_FAMILY,60707,5,2,,1184,1922,390000,380000
8030427375,SINGLE_FAMILY,60644,4,3,1,2200,1903,449999,449000
8192142429,SINGLE_FAMILY,60617,4,3,1,2138,2005,,295000
8285903785,SINGLE_FAMILY,60618,4,3,1,,2021,1485000,1605000
7396998125,CONDOS,60614,4,3,1,2600,2025,1350000,1350000
7083926149,SINGLE_FAMILY,60641,2,1,,1020,1921,,375000
9697644275,SINGLE_FAMILY,60652,4,2,1,1536,1956,,320000
8607519293,CONDOS,60607,3,2,,1600,2001,699900,760000
7633419530,CONDO,60640,,,,,,,160000
7609091629,CONDOS,60611,2,2,,1365,1991,549000,545000
7590654034,CONDOS,60659,1,1,,900,1979,140000,129750
7636751517,CONDOS,60646,2,2,,1314,2007,419900,380000
8383953260,CONDOS,60660,1,1,,1001,1969,199000,199000
8293085718,CONDOS,60657,2,2,,1239,2003,485000,510000
8011506243,SINGLE_FAMILY,60617,4,2,,1565,1956,264900,270000
8227171712,CONDOS,60661,1,1,,,2003,289000,282000
7078580211,CONDOS,60608,1,1,,634,2007,190000,185000
7393606924,CONDOS,60657,3,2,,1800,,600000,620000
8182615707,SINGLE_FAMILY,60643,4,3,1,2233,1918,549000,525000
8439841169,SINGLE_FAMILY,60630,4,2,1,1900,1932,549000,565000
9633487169,OTHER,60653,,,,,,,420000
8323470636,OTHER,60647,6,4,1,7212,1919,,2350000
8388987465,TOWNHOMES,60642,3,3,1,2200,2001,725000,725000
8795035921,CONDOS,60660,2,2,,1250,1963,229000,229000
7699992678,CONDOS,60606,1,1,1,1100,2001,425000,410000
8255371605,SINGLE_FAMILY,60625,6,4,1,6175,2008,3395000,3500000
9936441919,CONDOS,60641,2,2,,,2025,469000,469000
7772083750,SINGLE_FAMILY,60618,3,4,,3378,,849000,850000
8863881737,CONDOS,60605,3,2,1,1909,2005,773000,750000
8251030383,SINGLE_FAMILY,60614,6,4,1,4248,2023,2250000,2150000
7754575423,SINGLE_FAMILY,60634,5,2,2,2266,1927,497900,550000
7351002721,CONDOS,60611,3,2,1,4823,1989,2850000,2625000
7064164896,MULTI_FAMILY,60624,11,7,,,2008,550000,510000
7342972720,CONDOS,60618,3,2,,1900,2008,549000,549000
7671195060,CONDOS,60605,1,1,,751,2008,300000,280000
8703193103,SINGLE_FAMILY,60619,3,2,,1100,1960,259900,262000
8231461023,MULTI_FAMILY,60639,6,3,,,1916,525000,545000
7343760747,SINGLE_FAMILY,60647,5,4,1,,1905,2299000,2250000
7655869433,SINGLE_FAMILY,60618,4,3,1,2650,1894,,1225000
8315386249,OTHER,60620,,,,,1928,,2700000
8507686123,SINGLE_FAMILY,60639,8,4,,2028,1888,299000,275000
7359771101,SINGLE_FAMILY,60609,3,1,,1040,1969,270000,280000
8541889472,CONDO,60606,,,,,,,22000
7678046217,SINGLE_FAMILY,60643,3,1,,1080,1968,255000,250000
7514529772,CONDOS,60649,3,2,1,2600,1928,209000,200000
7462727789,MULTI_FAMILY,60622,5,3,,2500,1906,495000,459500
8013324753,SINGLE_FAMILY,60643,2,3,,3585,1966,499900,499900
8364820241,CONDO,60631,,,,,,,300000
8172769978,SINGLE_FAMILY,60652,2,1,,1042,1961,,333000
7681650984,CONDOS,60640,2,2,,1093,1924,460000,460000
8078608846,CONDOS,60616,2,1,,910,2003,325000,323500
7622619135,CONDOS,60622,2,2,1,1670,2003,700000,690000
7486130158,CONDOS,60642,2,2,,,2008,530000,530000
7799888180,SINGLE_FAMILY,60638,2,2,,600,1914,275000,280000
8746742651,CONDOS,60610,2,2,,1300,2002,449500,440000
9715446044,CONDOS,60625,4,3,,2950,2020,699900,680000
7224050799,CONDOS,60626,2,1,,1000,1918,250000,262000
8441120562,CONDOS,60614,2,2,,,1930,409990,390000
7369644923,CONDOS,60657,2,1,,1400,1917,499900,650000
8240542541,CONDOS,60611,1,1,,876,1955,250000,250000
8542955664,CONDOS,60611,2,1,,950,1977,459500,455000
7602608577,SINGLE_FAMILY,60628,4,2,1,1500,1910,59900,61000
7270841537,CONDO,60616,,,,,,,368500
8648719557,CONDO,60616,,,,,,,246000
7456484780,CONDO,60610,,,,,,,3465000
7591321002,CONDO,60657,,,,,,,485000
8478579835,MULTI_FAMILY,60609,7,2,,,1904,300000,315125
8718108407,TOWNHOMES,60638,2,1,,998,1943,,240000
7251956357,MULTI_FAMILY,60614,6,3,,3126,1888,,1510000
8528706899,CONDO,60654,,,,,,,330000
9320515874,OTHER,60624,,,,,,,31450000
7116004574,CONDOS,60625,2,2,,1500,,425000,455000
8083807949,SINGLE_FAMILY,60629,3,1,,1178,1925,210000,190000
8817420094,CONDOS,60642,2,2,,,2013,689000,678000
8553531336,SINGLE_FAMILY,60630,3,2,,,1956,509000,485000
7834279019,CONDO,60610,,,,,,,4882500
7103583643,CONDOS,60660,1,1,,,1960,130000,145000
8611948862,CONDO,60654,,,,,,,15000
7128087269,SINGLE_FAMILY,60609,3,2,,1586,2008,189900,195700
9738150982,OTHER,60624,,,,,,,31450000
8948943803,OTHER,60653,8,4,,4952,1893,,1031000
9836033910,OTHER,60624,,,,,,,31450000
8285281392,MULTI_FAMILY,60609,4,2,,1840,1894,295800,300000
7920919582,TOWNHOMES,60618,3,2,1,1565,1999,,500000
8436870898,CONDOS,60660,2,1,1,1200,1967,259000,240000
8718405312,LAND,60644,,,,,,,165000
7926916405,SINGLE_FAMILY,60655,3,1,1,1299,1954,,330000
7606413891,CONDO,60637,,,,,,,245000
8415198935,SINGLE_FAMILY,60641,2,1,,790,1935,289000,289000
8511968957,SINGLE_FAMILY,60617,3,2,,1420,1950,238000,232000
8266402080,MULTI_FAMILY,60617,9,3,,3681,1894,,195000
7483892947,MULTI_FAMILY,60618,5,2,,,1898,749900,737000
7242028146,SINGLE_FAMILY,60634,4,3,,,1922,625000,625000
9444669192,CONDOS,60660,3,2,,1614,2025,899000,899000
7733751616,MULTI_FAMILY,60637,6,3,,3703,1893,,150000
7262374709,SINGLE_FAMILY,60638,3,1,1,1104,1946,325000,325000
7810075783,MULTI_FAMILY,60614,6,3,,4434,1913,,850000
8787337491,CONDO,60654,,,,,,,450000
7717390310,SINGLE_FAMILY,60644,3,2,,1832,1905,340000,359000
8661248495,OTHER,60652,,,,3200,1967,,255000
7353238648,CONDOS,60607,2,2,,1550,2001,799500,765000
8054801348,TOWNHOMES,60608,3,2,1,2300,1991,325000,412000
8488660562,CONDO,60607,,,,,,,130000
8839500029,CONDOS,60611,1,1,,,1961,179000,179000
7510616575,SINGLE_FAMILY,60640,5,4,1,3500,1900,1425000,1575000
7656747981,CONDO,60631,,,,,,,205000
7196230810,CONDOS,60654,1,1,,877,2005,299000,320000
8685103561,SINGLE_FAMILY,60646,3,2,,1596,1935,569000,575000
7741204805,MULTI_FAMILY,60637,9,4,,,1926,199999,180000
7554588337,MULTI_FAMILY,60651,8,6,,,1923,415000,447500
8200877945,SINGLE_FAMILY,60649,3,1,1,1200,1918,,110000
7290409216,SINGLE_FAMILY,60631,3,2,1,,1926,575000,580000
8313514972,CONDOS,60614,2,2,,1200,2015,750000,745000
7110323551,SINGLE_FAMILY,60619,3,2,,1128,1901,133650,108500
7966559144,MULTI_FAMILY,60637,5,2,,,1961,269900,269900
7376815638,MULTI_FAMILY,60647,4,3,2,4800,,1350000,1250000
7739880566,SINGLE_FAMILY,60629,3,1,,1278,1888,184000,130000
7481164098,CONDOS,60607,2,2,,,1882,1199000,1140000
7725488391,CONDOS,60660,2,1,,1500,1926,365000,425000
7013020065,CONDO,60653,,,,,,,200000
8108756015,CONDOS,60660,2,2,,1750,1971,549000,500000
8356444697,CONDOS,60602,1,1,,,1910,245000,242000
7753744993,CONDOS,60638,2,2,,,1980,169000,179500
8852164884,CONDO,60609,,,,,,,343500
7836018136,SINGLE_FAMILY,60643,2,1,,1072,1913,299000,299000
9714564238,CONDO,60611,,,,,,,5170000
8790511241,CONDOS,60657,2,2,,1600,1920,509000,492000
9631605063,OTHER,60609,,,,,,,208000
7289856524,SINGLE_FAMILY,60707,3,2,,1080,1956,299900,299000
7651830070,MULTI_FAMILY,60625,6,3,,,1916,775000,837600
7762198494,MULTI_FAMILY,60623,6,2,,2588,1905,,200000
7312185121,SINGLE_FAMILY,60646,4,3,,1700,1955,475000,475000
8642671470,TOWNHOMES,60614,3,3,,,1987,700000,720000
7359826189,CONDOS,60610,4,4,1,4000,1998,1999000,1850000
8186605792,MULTI_FAMILY,60623,4,2,,1680,1900,,350000
7477275173,SINGLE_FAMILY,60634,5,2,,1662,1946,425000,451500
9649697251,SINGLE_FAMILY,60636,5,1,1,800,,249000,245000
7883625456,TOWNHOMES,60657,3,2,,,1994,625000,667000
7842538637,CONDO,60657,,,,,,,695000
8990978197,OTHER,60614,,,,,,,10700000
7927101847,CONDOS,60607,2,2,,1514,2003,599000,629000
8117459798,OTHER,60618,4,3,1,3587,1915,,365000
7108444722,CONDOS,60601,2,2,1,1356,2006,715000,745000
8357536446,SINGLE_FAMILY,60622,4,1,1,1972,1890,,675000
8995636440,MULTI_FAMILY,60618,13,7,,,2010,1379000,1325000
7775628051,SINGLE_FAMILY,60620,4,3,1,3000,1925,429900,410000
8254727232,SINGLE_FAMILY,60621,5,2,,2534,1888,,259000
8650120807,SINGLE_FAMILY,60629,4,3,,1497,1949,415000,400000
7331004942,MULTI_FAMILY,60620,5,2,,,1905,340000,340000
7583053343,CONDO,60601,,,,,,,319000
8721106589,CONDO,60615,,1,,1362,,,230000
7229666249,OTHER,60629,4,3,1,4950,1929,,520000
7822010331,OTHER,60623,,,,,1909,,1348500
7933481692,SINGLE_FAMILY,60631,3,2,,2752,1925,549999,500000
8262594870,CONDOS,60605,2,2,,1100,2003,375000,387000
7751583568,CONDOS,60638,2,1,,,,174900,175000
8385964583,SINGLE_FAMILY,60643,3,2,,1120,1964,165000,145000
7590807105,CONDOS,60608,1,1,,725,1923,225000,250000
7249428906,SINGLE_FAMILY,60631,2,1,1,1040,1965,,330000
9225334142,CONDOS,60626,3,1,1,1450,1926,369999,392000
8405169291,CONDO,60637,,,,,,,145000
8195685139,CONDOS,60660,1,1,,950,1965,269000,285000
8174597444,CONDOS,60614,4,3,1,4240,1928,1999000,2065000
7280806495,SINGLE_FAMILY,60638,2,2,,,1953,250000,288500
7365918329,CONDOS,60613,1,1,,,1979,250000,270000
8274279591,MULTI_FAMILY,60639,4,3,,,1900,329900,370000
9354349503,SINGLE_FAMILY,60637,2,1,,750,1920,174900,170000
8942746958,CONDOS,60647,2,1,,1200,,325000,330000
7393803465,CONDO,60657,,,,,,,550000
8279974157,CONDOS,60625,2,1,,,,260000,274900
7176958020,CONDO,60608,,,,,,,388000
7919797723,CONDO,60661,,,,,,,425000
9917930434,CONDO,60616,,,,,,,350000
8718278962,CONDOS,60647,1,1,,750,,250000,255000
8181599192,SINGLE_FAMILY,60707,3,1,,1265,1931,,429000
7547166485,MULTI_FAMILY,60707,4,3,,,1952,475000,480000
7286578130,CONDOS,60618,2,1,,,1909,299900,305000
7202215463,OTHER,60655,,,,,,,255000
7431639403,SINGLE_FAMILY,60647,3,3,1,2553,2006,,1350000
8909268506,SINGLE_FAMILY,60628,5,2,1,1740,1922,,331000
8541058249,CONDOS,60611,2,2,,1332,2004,749900,700000
7411207731,SINGLE_FAMILY,60631,3,2,,984,1953,499000,500000
8325263406,CONDOS,60622,2,2,,,2004,525000,525000
8987968184,MULTI_FAMILY,60614,9,3,,3300,1888,,2000000
7092553227,MULTI_FAMILY,60624,4,3,4,2826,1893,,315000
8450384281,CONDOS,60657,2,2,,1250,1962,385000,385000
9035122117,CONDOS,60612,2,2,,,2024,459000,475000
8787084853,MULTI_FAMILY,60608,4,2,,2262,1929,,220000
8182780330,CONDOS,60610,0,1,,,1970,150000,140000
7462811552,TOWNHOMES,60647,3,2,1,2100,2014,575000,585000
8940578319,CONDOS,60625,1,1,,800,1954,210000,215000
8257564394,CONDOS,60613,3,2,,,,550000,619000
7599226273,CONDOS,60647,2,1,,750,,199000,206000
7332262873,CONDOS,60626,2,2,,,1968,225900,186000
7180942695,MULTI_FAMILY,60639,7,3,,,1908,450000,453000
7882142338,CONDOS,60649,4,3,,1800,1931,250000,250000
8325489662,SINGLE_FAMILY,60614,4,3,1,,1891,1375000,1408230
8384178203,CONDO,60626,,,,,,,230000
8989862541,CONDO,60611,,,,,,,302500
8815100986,MULTI_FAMILY,60614,4,4,1,3840,1891,,1100000
7863760291,MULTI_FAMILY,60613,6,4,,3711,1908,,900000
8368427883,TOWNHOMES,60655,2,1,1,1104,1993,,255000
9273906865,LAND,60639,,,,,,25000,25000
7376337998,SINGLE_FAMILY,60655,5,2,,2202,1954,419900,405000
7818588865,SINGLE_FAMILY,60634,2,1,,1257,1928,,278000
7517553449,MULTI_FAMILY,60644,5,2,1,,1908,375000,345000
8035094362,SINGLE_FAMILY,60633,3,1,1,1286,1964,270000,275000
8946004870,SINGLE_FAMILY,60641,3,1,,1342,1925,,339000
7992223607,SINGLE_FAMILY,60618,4,3,1,2748,1890,829999,820000
7115288848,SINGLE_FAMILY,60632,3,2,,1100,1954,360000,325000
8346063367,CONDOS,60611,0,1,,,1985,200000,219000
7867763462,CONDOS,60614,1,1,,725,1968,230000,237000
7003800029,CONDO,60608,,,,,,,388000
7210920013,CONDOS,60607,2,2,,1200,2001,349900,356000
8845411921,CONDO,60616,,,,,,,350000
7538276372,SINGLE_FAMILY,60646,2,1,,1550,1927,409900,400000
7370826337,CONDO,60653,,1,,1000,,,200000
9737674762,SINGLE_FAMILY,60629,,,,,,,520000
7491636838,CONDOS,60614,1,1,1,1480,1907,470000,460000
9521708963,CONDO,60611,,,,,,,5170000
9123700251,CONDO,60601,,,,,,,972000
7364560737,SINGLE_FAMILY,60652,4,2,1,1947,1951,,355000
7014753894,MULTI_FAMILY,60614,4,2,1,1918,1913,,1075000
8385664469,SINGLE_FAMILY,60617,5,2,,2472,1914,80000,83500
7076398274,LAND,60644,,,,,,269000,255000
9044282092,SINGLE_FAMILY,60618,5,4,2,2820,2020,,2000000
7490306636,CONDOS,60613,1,1,,750,1966,167500,160000
7548929173,SINGLE_FAMILY,60655,2,1,1,1071,1947,284000,289900
8914785212,CONDOS,60657,3,3,,2400,2005,845000,825000
8217653916,SINGLE_FAMILY,60643,3,2,,900,1966,140000,130000
9234571135,LAND,60632,,,,,,,35000
8519658945,TOWNHOMES,60643,3,2,1,1722,2006,,300000
8655492175,CONDOS,60660,2,2,,1600,,450000,450000
7552906663,SINGLE_FAMILY,60647,5,3,1,3404,,1200000,1187500
7393430806,CONDO,60657,,,,,,,550000
8438949567,CONDOS,60642,1,1,,500,,269000,262000
8274055416,CONDO,60611,,,,,,,302500
8794418908,SINGLE_FAMILY,60628,2,1,,1099,1924,,50000
7645360317,SINGLE_FAMILY,60641,5,4,1,,1904,1350000,1375000
8165380833,OTHER,60624,,,,2700,1985,,540000
8061730765,SINGLE_FAMILY,60610,3,3,1,4430,1928,1900000,1700000
7627033634,MULTI_FAMILY,60644,9,4,,1100,1913,515000,527000
8680552896,CONDO,60657,,1,,,,,430000
7423013331,MULTI_FAMILY,60608,5,2,,,1885,595000,545000
7395838571,CONDO,60618,,2,1,1750,,,499000
7395965777,SINGLE_FAMILY,60628,3,1,,1250,1885,99900,95000
7091909284,TOWNHOMES,60625,2,1,1,1140,1961,300000,320000
7054654346,MULTI_FAMILY,60632,6,4,,,1903,375000,365000
9633969810,MULTI_FAMILY,60614,4,2,1,,1900,925000,900000
7766645245,MULTI_FAMILY,60630,4,3,,,1955,499000,420000
7229116187,SINGLE_FAMILY,60639,3,3,,1800,1923,479000,455000
8941715770,CONDO,60632,,,,,,,127000
8234987654,SINGLE_FAMILY,60636,2,1,,1485,1888,,250000
8154871073,LAND,60617,,,,,,,285000
8912304382,SINGLE_FAMILY,60652,2,1,,1069,1959,,255000
8959022056,CONDO,60614,,,,,,,703000
7003758883,SINGLE_FAMILY,60647,3,3,1,3400,,1025000,1262000
8548760927,CONDOS,60641,3,2,,1650,2007,374990,370000
8531340062,CONDOS,60640,2,2,,,1908,399900,427000
8774335314,CONDOS,60647,3,2,1,1595,2003,750000,780000
9611692409,LAND,60637,,,,,,30000,15000
7024492565,SINGLE_FAMILY,60620,3,1,1,1447,1953,,269000
7392324568,CONDOS,60657,1,1,,900,1959,265000,252000
7717898184,CONDOS,60616,1,1,,825,1973,130000,121000
8610673324,SINGLE_FAMILY,60634,4,1,,1574,1918,,325000
7797027629,LAND,60608,,,,,,115000,90000
7747125503,CONDO,60601,,,,,,,750000
7249652870,SINGLE_FAMILY,60646,3,1,,1102,1922,689900,669500
8976570798,MULTI_FAMILY,60617,4,2,,1584,1888,,281500
7878644750,MULTI_FAMILY,60622,12,4,,6681,2006,,280000
7521544819,LAND,60646,,,,,,,1730000
7853087894,CONDOS,60654,1,1,,850,2002,375000,375000
7983854729,MULTI_FAMILY,60623,3,2,,1744,1908,,300000
7131334725,CONDOS,60613,1,1,,,1964,150000,160855
9749723536,CONDO,60615,,,,,,,97000
7537029201,CONDOS,60611,0,1,,600,1968,196000,193000
8710229058,CONDOS,60614,1,1,,750,1931,255000,240000
7030925755,MULTI_FAMILY,60647,6,6,,3118,1886,,775000
8354947182,CONDO,60657,,2,,1500,,,496500
7060505099,LAND,60632,,,,,,,57500
8326116517,SINGLE_FAMILY,60647,4,2,,1200,1894,599000,550000
7218532445,CONDOS,60654,2,2,,1225,1962,375000,325000
9369150723,OTHER,60653,,,,10300,1919,,250000
8228065788,TOWNHOMES,60618,3,3,,2370,1999,999999,990000
7026852395,SINGLE_FAMILY,60640,4,2,1,2024,1890,,2415000
8616983313,CONDOS,60614,2,3,,1800,1999,775000,815000
7936273489,SINGLE_FAMILY,60634,4,3,,2168,1933,575000,575000
7717730410,CONDOS,60618,2,2,,,2008,389000,377000
8615164130,CONDOS,60659,1,1,,,1962,94900,110000
7984341480,SINGLE_FAMILY,60634,2,1,,926,1959,,293000
8890874723,MULTI_FAMILY,60645,6,2,1,1335,1925,624000,590000
7735961679,MULTI_FAMILY,60612,6,2,,1848,1888,,440000
7959929994,MULTI_FAMILY,60608,0,,,,1891,149990,110000
8027526930,SINGLE_FAMILY,60622,3,2,1,2700,,850000,830000
7571144016,CONDOS,60640,2,2,,1250,2006,420000,405000
7171229673,CONDOS,60605,2,2,,1300,2008,399900,428400
7771605958,MULTI_FAMILY,60647,6,3,,,,924900,1050000
8800273021,CONDOS,60622,3,3,,2200,2003,525000,475000
7544791431,CONDOS,60628,2,1,,900,,67500,68500
9078407849,OTHER,60618,,,,,,,19900000
8780273594,SINGLE_FAMILY,60628,5,2,1,2907,1941,290000,297000
7066627047,SINGLE_FAMILY,60617,3,1,,1152,1955,,155000
7201801993,SINGLE_FAMILY,60620,3,1,,1008,1913,,310000
8624522588,CONDO,60625,,,,,,,470000
7068706755,CONDO,60657,,,,,,,891000
